알림|通知
쿠우으으으으…@@쿠우우으으으으우우울…@@드르렁… 드르렁…@@쿠울쿨….|库，我们死了…@@库，右，呜呜哭了。…@@轰隆… 轰隆…@@库哭酷….
도… 도와주세요… 훌쩍…@@제… 제 헨치인 월트가 훌쩍…@@제 신발을… 또… 어딘가 묻어 버렸어요…@@월트야… 왜이리 내 말을 안 듣는 거야… 훌쩍…|也… 也와주세요…一下子…@@我… 我 헨치인 월트가一下子…@@我 신발을…又…在问了。…@@月。…为什么不听我的话。…一下子…
으르렁!@@월트는 고약한 냄새 좋아!@@클로이 신발 완전 고약해 최고야! 으르렁!|咆哮声!@@月的难闻的气味。!@@这双鞋太臭氯最高。! 咆哮声!
아이고… 아이고… 이를 어쩌면 좋아…@@버르장머리 없는 헨치 녀석들! 우리 손녀 안젤라가 먹여주고 재워줬더니 그 보답은 하지 못할 망정 농장을 차지하고 망가뜨렸구먼…@@이 헨치놈들! 나도 왕년에 한 싸움 했다고… 날 늙었다고 비웃어? 보자 보자 하니까… 내가… 내가 다 죽일거여!|哎呀… 哎呀…这可怎么办啊…@@没有教养的Henchi的家伙!我的孙女安吉拉骊州吃，住，其回报是不占农场了。…@@这个Henchi的家伙!我当年的战斗。…我老了，嘲笑?我看你…我…我 다 죽일거여!
신도 뜻이 있어 이런 일을 벌인 것일 테지요…@@요즘 사람들은 포스신의 존재에 대해 무관심 합니다. 왕립 과학회의 영향력이 강해진 것도 원인이긴 하지만…@@안젤라와 클로이는 부모가 없는 상황에서도 착실하고 성실히 컸는데, 이런 일이 벌어지다니… 대체 포스신은 무슨 뜻으로 이런 시험을 내리시는 걸까요? 이곳에 계시다면 응답해주소서…|神的意思。这种事情你们了。…@@最近，人们对磷的存在无动于衷.皇家科学会的影响力强的原因，但也…@@安吉拉和氯的父母的情况下也切实地长大了。,这样的事情发生。…你到底是什么意思。这种考试的。?在这里，回答我。…
엥? 늙은이가 왜 편하고 쾌적한 마지리타 근처가 아닌 이런 곳에 살고 있냐구요?@@한 평생 이곳에서 살아왔고, 제 과수원을 자식만큼 아낀다고 하면 거짓말이지요… 얼마 전 마지리타에 갔다가 한 청년을 만났어요.@@그 청년은 마지리타 지하수로에 괴물들이 살고 있다고 합디다. 그런 위험한 곳에서 사느니 이곳에서의 불편함을 감수하고 말겠어요!|什么。?老人怎么方便和舒适的边际度假村附近。这样的地方生活。?@@在这里住了一辈子。,我的果园一样珍惜孩子会说谎。…不久前，我们坐上了最后的青年.@@那个青年边际度假村地下水中怪物们住着他.这种危险的地方。这里的不想说了。!
하아… 로이 멍청한 늙은이!@@그 미친놈의 말을 사실로 받아들이다니, 순진한 거야 멍청한 거야?@@뭐? 헨치가 주인을 욕하는 법이 어디 있냐고?@@여기 있다 어쩔래!|啊啊啊啊啊…这个愚蠢的老家伙!@@那个疯子的话，接受事实。,单纯的傻。?@@什么?Henchi值主人骂哪。?@@在这里。!
아… 안돼! 내 전 재산이… 내 헨치들이…@@그래… 내가 그 유명한 마지리타 삼총사 중 한명인 조니란다. 물론 나머지 두 녀석들 보다는 꽤 성공한 사람이지.@@이곳 마지리타에서는 잘 모르지만, 난 헤르세바에서 꽤 유명한 사람이었단다. 뭐 하던 사람이길래 유명하냐고?@@보아하니 수습 밸러 같아 보이는데, 그냥 알려주면 재미 없으니, 헤르세바에 가면 한 번 확인해 보렴!|。…不行。!我的全部财产…他们是我的Henchi…@@好的…我那著名的边际度假村三剑客之一的了.当然，其余两个是很成功的人.@@我们在这里的最后，虽然还不清楚。,我分手吧里很有名的人.你想出名的人。?@@보。하니 수습 밸러 같。 보이는데,就没意思了。,阁下。上一次去确认一下。!
멍멍!|汪汪!
마법 솥 안에는 고약한 냄새의 녹색 액체가 부글부글 끓고 있다.|魔法锅里有难闻的气味的绿色液体沸腾.
남부농장지대 수습 믹스빌더|南部农场地带处理混合建筑
안녕? 벌써 여기까지 왔구나 ! 효과 좋은 물약들을 저렴하게 팔고 있단다~이 안쪽으로는 강한 헨치들이 바글바글하니 물약을 많이 준비하는 것이 좋을거야~|你好?已经到这里了!效果好的药水都廉价出售。~这里面的Henchi人熙熙攘攘，药水多准备好。~
잠깐! 마리안 해변에 놀러 온 거라면 돌아가거라 꼬마야. 해변은… 헨치들에게 점령 당했단다…@@뭐!? 왕실 근위대장 덱스터 밑에서 일하는 녀석이라고? 쳇, 그렇다면 마음대로 하거라! 응? 왜 갑자기 화가 났냐고?@@왕실 근위대 놈들이 다 똑같지 뭐, 너도 곧 그 녀석들처럼 변하게 될 꺼다. 위선적이고 지들이 잘난 줄 알지! 항상 우리 순찰대를 깔본단 말이야…@@어린 꼬마에게 너무 화낸 것 같아서 미안하군…|等一下!只在海滩上玩不来的话，回去吧小朋友.海滩…治疗Henchi们被占领了。…@@什么!?王室禁卫队长甲板者手下工作的人。?咭,那么随便。!嗯?为什么突然生气了。?@@왕실 근위대 놈들이 다 똑같지 什么,你也和他一样会变.虚伪的人我不知道!我们的巡逻队经常被看到。…@@年幼的孩子来说太生气觉得抱歉…
꼬마! 해변가면 너 죽는다. 헨치들 무섭고 강해!@@뭐? 왜 반말하냐고? 너 내가 몇 살인 줄 알아? 난 네 할아버지 뻘이다!!|小!海边的话，你就死定了.Henchi们害怕不强!@@什么?为什么说。?你知道我几岁?我爷爷是荒谬的。!!
믹스마스터가 되시겠다구요? 아직 어린애군요…@@믹스마스터라… 누구나 어렸을 때 그것에 열광하곤 하지요.. 하지만 아무도 믹스마스터가 될 수 없습니다. 한마디로 ‘불가능’하단 말입니다.@@나날이 헨치가 발견되고, 그에 따른 믹스공식은 기하급수적으로 늘어나고 있어요! 믹스 연구소도 해내지 못한 걸, 개인이 어떻게 한단 말입니까!?|混合主了吧。?还没有孩子。…@@混合主。…每个人小时候常常它疯狂..但是谁也不能成为混合主.一句话‘不可能的’底部.@@日益发现雌禽值。,他根据混合公式是以几何级数增长。!混合研究所也干不成。,个人是怎么说的？!?
내 주인 에이스를 무시하지 마라 멍멍!@@에이스는 불쌍한 녀석이다 멍. 에이스는 촉망 받던 왕실 근위대원이었다 멍. 하지만, 한 명의 실수로 지금 순찰대원으로 전락해 버렸다 멍.@@모든 건 거스 때문이다 멍. 거스가 웬일로 술을 마시지 않는 바람에 이든은 선술집을 일찍 닫아버렸다 멍.@@밤새 술로 지새운 사람들에게 아침으로 빵을 팔던 하지스는 그래서 가게 문을 일찍 열지 않았고, 매일 고소한 빵 냄새로 잠에서 깨어나던 우체부는 에이스에게 전방 배치 통지서를 전달하지 못했다 멍.@@결국 순찰대원 중 하나가 에이스 대신 전방으로 떠나게 되었고, 그 빈 자리를 에이스가 채워야만 했다 멍! 슬프지 않나 멍!?|我的主人们不要忽略狗!@@这是他可怜的家伙.这是期望的王室禁卫队在发呆.但是,一个失误正在巡逻队员沦为青了.@@所有的一切都是因为他.。有什么事不喝酒，所以无论是酒店早关上发呆.@@熬夜不鸟的人卖面包的早餐。所以早在店门打开了。,每天香喷喷的面包的味道从睡眠中醒来的邮差ace向前方配置通知传达了他.@@最后一个巡逻队中的王牌代替开往前线。,他打满了青才对!悲伤不傻!?
제가 왜 이런 대접을 받아야 하는 지 모르겠어요!@@제 실력은 덱스터님도 인정하셨단 말이에요! 제가 왜 왕실 근위대가 아닌, 왕실 순찰대 따위에 편성되었는지 영문을 모르겠네요!@@네!? 싸움은 자… 잘하냐고요? 에.. 엣헴! 오늘은 날씨가 흐릿한 게 곧 비가 내릴 것 같네요…|我为什么要受到这样的待遇了。!@@我的水平甲板者也承认了。!我为什么王室禁卫队。,王室的巡逻队在编制了英文。!@@是的!?战斗吧…好啊。?上..edge血红素! 오늘은 날씨가 흐릿한 게 곧 비가 내릴 것 같是的요…
이럴 줄 알았으면, 마지리타에 남는 거였는데…@@무슨 일 이냐구요? 전 마지리타의 경비병 도리스라고 해요. 멀쩡히 마지리타에서 근무를 서고 있던 제게 기회… 기회라고 해야 될지… 아무튼 제안이 왔어요.@@마리안 해변에서 근무를 설 사람이 필요하다고 하더라구요… 바다를 좋아하는 저는 당연히 그 제안을 승낙했죠.@@그런데… 이 위치에서는 바보같고 커다랗기만 한 시난의 유적 때문에 바다는 커녕, 모래 알갱이 조차 볼 수가 없네요!!|早知道这样的话。,最后，我们坐上了。…@@什么事啊。?我不得不等他叫警卫兵鸟巢.最后，我们好好地坐在值班的给我机会…机会。…反正建议.@@只工作不在海边的人需要。…喜欢大海，我当然答应了这个提议.@@但是…这个位置上放着一只大的。因为我的遗址。,砂颗粒都看不见。!!
뭘 그렇게 보는 것인가!! 나는 경비병이 아니라 자랑스러운 기사단원이다.@@시원찮은 도리스만 아니었어도 자랑스러운 기사단원인 내가 경비병과 함께 근무를 서는 일은 없는데 말이야…에잉|看什么看？!!我的警卫兵不是骄傲的骑士团员.@@您的鸟巢不是骄傲的骑士团员的经费和我一起工作的人。…在购买
마이크 녀석…@@마이크 녀석은 겁도 없이 항상 니드펠… 니드펠을 입에 달고 살지! 니드펠에 가본 적도 없으면서 너무 쉽게 말한단 말이야!@@나!? 나는 니드펠에서 온 무시무시한 데빌 헨치인 단테님이시다!@@어쩌다 보니, 열대왕국 몰락지에서 마이크 녀석에게 패배해서 녀석의 종이 되어버렸지만 말이야… 대체 왜 내가 저런 덜 떨어진 녀석에게 졌을까…|麦克风。…@@麦克风。은 겁도 없이 항상 니드펠…•你的嘴边。!•你去过太过容易啊!@@我!? 我는 니드펠에서 온 무시무시한 데빌 헨치인 단테님이시다!@@怎么看。, 열대왕국 몰락지에서 麦克风。에게 패배해서 녀석의 종이 되어버렸지만 말이야…为什么我的孩子了。…
아이구 손님 어서옵쇼~@@네? 여기 묵으러 온 게 아니라구요? 쳇, 오랜만에 손님 좀 맞이하나 했더니 또 꽝이로군요! 지금 이곳에 묶는 손님은 감시탑에 근무중인 두 경비병 뿐입니다.@@뭐, 한 명은 지가 경비병이 아니라 기사단원이라고 우기고 있지만 기사단원이 전장은 안가고 여기서 경비나 서고 있다니… 그게 말이 됩니까?|我的客人吧。~@@是的?这里不是来吃。?咭,好久没客人，又迎来了一个啊!现在这里的客人监视塔上的警卫工作两瓶.@@什么,一名警卫兵都不是团员说骑士，但骑士团员的战场。在这里我站立着。…这像话吗?
산은… 산이요!@@물은… 물이로다!@@인생은 새옹지마. 꼬리에 꼬리를 물고 영원히 떠도는 우루보로스! 그 어떤 이도 인생의 굴레를 벗어날 순 없으니!@@어때 뭔가 있어 보이지 않아?|山…山。!@@水…水。!@@人生是塞翁失马.尾巴上咬尾的我们永远以形成。!任何人生的枷锁也不能摆脱。!@@怎么样，有什么不见了?
저는 밸러 스쿨에 가려고 돈을 모으고 있어요!@@뭐, 밸러 스쿨에 가고 싶을 뿐이지 믹스마스터가 되려는 그런 거창한 계획을 해본 건 아니에요…@@미… 믹스마스터가 되려면 여행을 해야 하고… 여행을 떠나려면 무거운 짐과 머나먼 여정… 뜨거운 태양과 추운 설원의 바람…@@으으… 생각만으로도 끔찍하네요!|我决心去学校去攒钱。!@@什么,叙事学校想而已，混合主要有宏伟的计划过。…@@美…混合主就要去旅行…我要去旅行的重担和遥远的旅程…炎热的太阳和寒冷的雪原的风…@@死…光想想都觉得可怕。!
에드워드! 아… 저 녀석 또 게으름 피우고 있네!@@에드워드는 얼마 전 들어온 신입이야. 휴양지가 이렇게 파리를 날리고 있는데, 신입을 뽑은 줄루도 이해가 안되지만, 신입 주제에 저렇게 태평한 에드워드도 대단한 것 같다 정말!@@이렇게 한가한 상황에서도 할 일은 줄어들지 않으니… 이게 다 저 게으름쟁이 때문이야!|爱德华!。…他又怠。!@@爱德华는 얼마 전 들어온 신입이야.他还必须休养。,新选的路也无法理解。, 신입 주제에 저렇게 태평한 爱德华도 대단한 것 같다 정말!@@这样的情况下，也会减少。…这是那个懒汉。!
오~ 그대가 행복할 수 있다면@나, 기꺼이 파도가 되리오!@@당신의 장애물 방파제를 향해@힘껏 내 온몸을 던지리오!@@당신이 영원히 헤엄칠 수 있도록@나, 넓은 바다가 되리오!@@사랑하면 시인이 된다더니… 이 바보같은 노동자인 나라도 이런 멋진 시를 지을 수 있다니 사랑의 힘은 놀라운 것 같아!@@지금 기분이라면, 아무리 사악한 스코토스라도 껴안고 볼에 뽀뽀를 해줄 수 있겠어~|来~你能幸福。@我, 기꺼이 파도가 되리来!@@你的障碍向防波堤@힘껏 내 온몸을 던지리来!@@你永远不会游泳。@我, 넓은 바다가 되리来!@@爱情诗人。… 이 바보같은 노동자인 我라도 이런 멋진 시를 지을 수 있다니 사랑의 힘은 놀라운 것 같아!@@现在的心情。,无论多么邪恶的性格也抱着鼻子上吻一下可以吗~
베테랑 서퍼 베라|冲浪老手麻布。
얼마 전까지만 해도, 이곳에서 서핑을 즐겼었죠…@@하지만 지금은 텅 빈 채 헨치들로 가득 찬 쓸모 없는 공간이 되어버렸네요… 이게 다 인간의 하염없는 욕심 때문이에요!@@함께 나눌 줄 모르고, 자기 자신만 생각하죠! 그러니, 인간의 그런 감정을 모르는 헨치들 입장에선 화가 날 수 밖에요!|不久之前。,在这里，享受冲浪。…@@但是现在空着的Henchi们充满了无用的空间了。…这是人类的漫无边际的图。!@@分享给你。,她自己的想法。!所以,人类的这种感情的Henchi们的立场不生气。!
